,id,content,likes
15,"

              평생 소원이 누룽지
            
","

Oh god I just feel bad for the people who can’t see the actual novel!! I shouldn’t compare works but honestly this is the best novel I’ve read since Harry Potter. It really feels like there’s a person named Dokja out there. How the authors(the novel writers Shing and Shong) carry out the plot is amazing!! It’s not just the plot, how they describe the scenes and the raw emotions, is beyond art. Believe me, it’s the best thing I’ve read so far and the webtoon is good too.
","
    45
  "
16,"

              vany weck
            
","

I already finished reading the whole 551 webnovel chapters. What a ride.
There were some points where I thought ""this is getting repetitive that it's cliche/ cheesy/ cringe"" and I considered to drop it, several times.
But I continue reading, just like how Kim Dokja faithfully reads Ways of Survival, and I gradually fell in love with it. The unique plot, the characters, I love how well written they are.
Also the ending really got my heart, a very proper one imo.
Definitely recommend it to anyone who read this comment.
Yes, to you the Reader, just as I am a Reader too
","
    23
  "
17,"

              Rafael Lam
            
","

Man. I read the novel a way back since it came out and I was mind blown by how good it was.  NOW we get the comic version. The comic does justice to the novel although some parts are missing because the novel itself has a lot of exposition but they make it up with the art. LIKE THE BACKGROUND IS REALLY IMPORTANT. Like the background of the art comes back as really important stuff. Definitely a new experience just like it was meant to be. I am happy for the comic version.
","
    150
  "
18,"

              Random
            
","

This plot is like a mirror on a mirror creating an infinity sequence of mirrors
","
    521
  "
19,"

              Ryujin
            
","

I've followed the novel. This was perhaps one of the greatest novels I've read. Of course, the protagonist is a cheat in his own way but the world still would kick him down any time he pushes past his boundaries. There were tons of character developments. The worldbuilding was phenomenal. There's really nothing much you can ask of it. Maybe if it had been longer, I guess? Have fun with the webtoon version, read it to the end, you won't regret it.
","
    658
  "
20,"

              jisunlight
            
","

I recently finished this novel and I have never in my life read anything better. I stayed awake until 3 am crying over the ending. It has left me feeling so many emotions but at the same time so empty. This was the greatest read ever. I highly highly recommend it to anyone. Towards the end when everything gets revelaed, your mind will truly be blown. I will never forget this. I miss Dokja already. So much, and the rest too.
","
    10
  "
21,"

              XD
            
","

The novel is a masterpiece. Webtoon had just came out a month or so ago, and I’m here anticipating for an anime to be made. I very much expected there to be one after the Webtoon. But I know making Webtoon and animes are hard work, so I will wait patiently.

Edit:
Actually, now that they had decided to have Omniscient Reader, will they also translate the manhua/webtoon for The Trash of the Count’s Family? I really hope they do.  I know that there’s a Korean manhua/webtoon, but I don’t know Korean...I hope they will have it on Webtoon. But then, the novel is incomplete right now, and I think Webtoon only picks up completed novels? 
Okay, I’m just going to wait and hope.
","
    174
  "
22,"

              spring dey
            
","

I'm reading the web novel currently, and this is the best thing I've ever read. everything is so well written, all the ending parts are cliffhangers and sentences that will drive you mad(because they are so good), i love all the characters and their comradeship. If you aren't reading the web novel you are missing so much
","
    36
  "
23,"

              milo
            
","

this is such a well written story the MC is smart and charismatic and the side characters too are also very well written. its one of the webtoons i enjoyed reading the most. Im also planning on reading the novel because i cant wait for the other chapters to come lol.
","
    64
  "
24,"

              pransi
            
","

one of the best thing about this novel is that it indicates this story being passed to sing N song (the real author of this webtoon) by the op of this story which actually leaves you in the edge with this strong feeling of the apocalypse being real, that this whole webtoon is a real happening and one of us could be mc's reincarnation
","
    23
  "
25,"

              Austin Kniga-Bartlett
            
","

I've heard of ""Reading is Life"", but this takes it to a whole other level!
","
    3천
  "
26,"

              Caskit G
            
","

Didn't look into this for a while bc I usually hate isekai stuff, but after starting the webtoon I was hooked. Ended up reading the webnovel too, now I'm already 300 chapters in and it's only been three days. It's really well written and nearly every character gets their own development, the worldbuilding is amazing and the story development is well paced and interesting! The relationships between the characters feel very genuine and well built, it doesn't feel cheap at all. The story itself feels so immersive. It's genuinely one of the easiest thing to get into for me, it's been a while since I've been this hooked by a story.
","
    12
  "
27,"

              taetae
            
","

reading omniscient reader’s viewpoint was the best decision i’ve ever made, i seriously love it so much
","
    22
  "
28,"

              haha
            
","

I almost done the novel,  I only have two things to say one, Im depressed and two this is a masterpiece
","
    13
  "
29,"

              Analytic of Existance
            
","

I'm up to volume 3 in the novel and I have to say this is one of the best stories I have read in a long time. You seriously wouldn't regret reading it. The way Dokja uses his knowledge of the story and adjusts to scenes he never expected are so impressive.
","
    11
  "
30,"

              Noia
            
","

I came expecting copper but holy shit I found a gem mine. I literally thought it's your typical action comic containing all the tropes you'd find in the book and now I'm reading what could've be one of the best webnovels to grace this dark planet.
","
    24
  "
31,"

              Modesola Edebor
            
","

I underestimated this webtoon but it is a must read.
","
    3.3천
  "
32,"

              suningarden
            
","

Omnisient Reader is very different from some other manhwas or novels like every boys admire mc and every girls fall in love to mc. Every side characters have their own story and own development. 
Their are many genres in this story... fantasy, apocalypes, comedy, survival, tragedy, action and even little bromance just for humor. Omnisient Reader's mc is not overpowered character. His only adventage is that he knows all the original story. So he has to solve the difficult situation just with his knowledge. However, he tries to change the story since the original story is full of tragedy and failness. And this makes really interesting story. 
I highly recommand to read this, both the webtoon and the novel. It's plot is awesome and all characters are great. The novel's English translation is quite awful... but it's okay to read it.
","
    34
  "
33,"

              Someone
            
","

The most simultaneously overpowered and not overpowered character I’ve seen in a while lol. He’s interesting because he doesn’t stick to moral high ground. He seemed so shut off and uncertain before it happened, but when the apocalypse came his underlying character burst through and took control
","
    31
  "
34,"

              Jay D. Double Dubs
            
","

This is probably the best official webtoon trailer I see, props! It's intriguing, straight to the point, intense, and sells the story for exactly what it is. Very nice!
","
    2
  "
35,"

              Mashiho shiho2
            
","

whenever i reread the novel, i always amaze by how beautiful the author convey the idea and the story telling
","
    3
  "
36,"

              Niya SM
            
","

ORV is absolutely amazing. 
I read the whole novel a few months ago and am up-to-date with the webtoon.      
[It was also my first webnovel, so its really special for me.]

The story plot is very different from the normal 'MC read the novel and becomes OP' trope. 
The way the mysteries of the many characters converge into a single twist is absolutely genius. 
Definitely an amazing read.
","
    5
  "
37,"

              carsqns
            
","

Dokja in the novel is- omg I can't, he's really amazing.
","
    695
  "
38,"

              Luna Lee
            
","

This is easily the best webtoon I’ve ever read. It’s an absolute 10/10.
","
    3
  "
39,"

              Yuuto-chin
            
","

The animation of the moving hair, mouth, and eyes are so fucking smooth and cool. I'm dying for an animation because let's be honest, ORV will kill it it gets an anime adaptation.
","
    8
  "
40,"

              it's not ren
            
","

its been so long since ive finished the novel and ngl im still feeling empty whenever im missing dokja every now and then lmao imagine being so attached to a man who doesnt exist in your world line 
","
    8
  "
41,"

              BeepBoop o-o
            
","

This trailer made every hair on my body stand up.
Excuse me while I go read every last episode of this comic
","
    64
  "
42,"

              rani 5
            
","

This looks absolutely amazing even better than some anime trailers
","
    25
  "
43,"

              NightRaidHD ナイトレイドHD
            
","

Constellation  ""Demon King of Salvation"" is smiling from above
","
    3.4천
  "
44,"

              dojga
            
","

reading this webtoon (and the novel) is probably the greatest thing I've done in my entire life
","
    8
  "
45,"

              LemonsidedDice
            
","

If this were made into an anime and made right this could be one of the best animes and this is coming from someone wgo hasnt read it yet and just from the trailer it looks le epik
","
    87
  "
46,"

              min
            
","

I usually don't like reading long, I can't believe I wanted more chapters. Never gonna stop promoting this until every person in this world knows it !!
","
    3
  "
47,"

              surviveyjhyjh
            
","

i still come back here and i seriously can Not get over how well-made they did this AS THEY SHOULD. this is literally one of the most popular webnovels in korea and the trailer just made it so much better good luck to all webtoon dokjas cuz this will be a one hell of a ride
","
    0
  "
48,"

              ergege
            
","

[Constellation, Demon-like Judge of Fire says in advance that the small figurines of Kim Dokja is not for sale]
","
    930
  "
49,"

              vae
            
","

If you haven't read this yet, I recommend it 100%. The story is absolutely mind-blowing, and I say with complete seriousness that this will probably become one of my favorite webtoons. On another note, I do recommend reading the novel for that extra experience, but I'm really curious to see how this story will turn out as a webtoon.

I can't wait! I'm so glad this got an adaption, wwwwwwwwwwwwwwwwwwwwwwwww
","
    211
  "
50,"

              Note Book
            
","

When you read it for the free coins but you actually get hooked to the story
","
    35
  "
51,"

              Shirley Gabriela Justiniano Escalier
            
","

Yo amo esta novela es mi favorita!!~ ya voy por la mitad de la novela ojalá continúen los capítulos del manhua
","
    0
  "
52,"

              sahara collins
            
","

Now this is a webtoon worth reading!! Who knows, one out millions of novels, mangas, etc can most likely become reality especially the apocalypse.
Love this story!! Hope this series is a  long one. 
Reading is powerful and knowledgeable!!
","
    2
  "
53,"

              컨트리볼
            
","

For reference, it is said that this webtoon is preparing to produce about hundreds of animations scheduled to be produced in 5 movies and drama 5 seasons.
","
    61
  "
54,"

              Srashti
            
","

I have been reading the novel for 3 days straight and its damn good. Currently on chapter 313.
","
    8
  "
55,"

              Abishek Nair
            
","

I will be frank with u guys....this webtoon is greater than solo levelling, tomb raider king, SAO, Log horizon, hello world, dungeon seeker, tales of demons and gods, The live, etc. According to me its the best story i have ever read so far. Legit.
","
    550
  "
56,"

              Keerthana
            
","

Reasons why this is a must-read webtoon:-
The entire freaking plot is so badass that you won't be able to handle it. 
MC (Dokja) is the most savage protagonist you ever gonna meet. 
Tons of other reasons are there too but my hands ache from typing. But I promise you, you won't ever regret clicking. ""Fight like a reader""~Dokja
","
    16
  "
57,"

              Liza Madlos
            
","

I put my high hope that in the coming future, this will become a series episodes! I would definitely watch it no matter what. The animation were so amazing. When i red the first chapter, i've never been such so automatically amazed by it because i can usually sense that this is a spectacular storyline unlike any other comics that takes few chapter that pirques my interest. This comic is on another level! Must recommend for anyone out there who haven't read this yet. A huge regards to the author
","
    1
  "
58,"

              kate el
            
","

i love this novel more than my entire life
","
    3
  "
59,"

              Michael Thomas
            
","

When you realize the story is about an author who is hyping his own series up through the mc
","
    243
  "
60,"

              Kemala Hayati
            
","

For whoever still doubt whether to read this webtoon or no, YOU MUST READ IT, IT IS SO GREATTTTTT, YOU WONT REGRET IT, I ALREADY READ THE WEBTOON VERSION (ON-GOING) & NOVEL (FINISHED - english translated)

IT'S REALLY THE BEST THING IVE EVER READ
","
    2
  "
61,"

              Judy Aligno
            
","

THE TRAILER IS FINALLY OUT- 

GUYS YOU'LL NEVER GOING TO REGRET READING THIS WEBTOON IT'S HELLA AWESOME!
","
    161
  "
62,"

              souvik ghorai
            
","

Honestly it's a damn good webtoon like seriously it has such an intricate plot so guys please stop comparing this to manhwas like solo leveling. Although i don't hate solo leveling it has a simple storyline but the thing is the side characters get overlooked a lot and the existence of gods and monsters and other worlds felt shoehorned and that makes up for an unsatisfying ending. while on the other hand omniscient reader has a complex story amazing character development and main character kim dokja doesn't punch his way out of every situation like sun jinwoo .No Dokja uses his knowledge of this new world, he makes use of his party members , he always has a plan and that's the thing like about him the most . honestly this webtoon deserves more attention. now again that said i am not in any way saying that solo leveling is inferior to orv. i have read solo leveling believe me it was a very entertaining read but what orv does is it takes some of the elements from SL, fills in the stuff that SL was missing and makes it much enjoyable. would recommend 10/10
","
    6
  "
63,"

              Uncle Iroh
            
","

THE ABSOLUTE MAJORITY OF CONSTELLATIONS IN THE CHANNEL ARE FEELING IMMENSE JOY
.
.
.
.
THE CONSTELLATION ‘PRISONER OF THE GOLDEN HEADBAND’ IS PULLING OUT HIS HAIR IN EXCITEMENT
","
    383
  "
64,"

              Fracazer
            
","

As a reader of the light novel I will only say one thing:
the story of Omniscient Reader Viewpoint is a paradox, at some point I was asking a question similar to ""is the egg born before the chicken, or is the chicken born before the egg""
","
    30
  "
65,"

              Apreal Eve Taroy
            
","

I have love-hate relationship to masterpieces like this . I've just know about the epilogue of this webtoon in its webnovel and it's just wholesome and sad at the same time for me. The type of story that you know that it's super amazing but wholesomely broke your heart at the same time .
","
    2
  "
66,"

              Genievive Israel
            
","

I love Dokja cuz he's so sly and clever. Plus, I can't get enough of the side characters.
","
    4
  "
67,"

              Banuji Fernando
            
","

Just a heads up!
For those of you interested in reading the novel, please give it a try as well! It's really good, and it was one of the first novels that got me into light novels in the first place! The novel was just recently completed too, so you can go ahead and binge read it as well. There is A LOT of world and character building, and watching Yoo Jonghyuk's and Dokja's relationship development (as well as character, though I'd prefer not to spoil it) is going to be a nice treat! For those of you interested in isekai genres, don't mind an OP protagonist, or prefer a protagonist that's down to earth, I highly recommend this, Trash of the Count's Family (an on-going fantasy novel with lots of world building and character dynamics) and the S-classes I raised (which has a similar yet different concept compared to ORV, with a protagonist that's trying to save his little brother). These are the novels I started with, and it's also what got me into light novels in the first place! Please have a look at them!
","
    97
  "
68,"

              aliassecret
            
","

I found out about the novel because of the webtoon. I thought it was gonna be just another no brainer read to pass boredom and I couldn't fathom why 551 chapters long?!...

200 chapters in and I was still invested.
300 chapters in and I WAS CRYING.
400 chapters in and I'M FREAKING WAILING.

A MUST read with a steady plot, great plot twists and very loveable and round characters. I'm so excited for the webtoon!!
","
    1
  "
69,"

              Khaliya Calpotura
            
","

I just finished the novel last night and I was beyond speechless. First, the ending. I don't know how to say it but it's satisfying not (you know what I mean?) *I highly recommend you (whoever read this comment) to binge and read the novel and manhwa.. I don't want to put some spoilers in this so just read it.

Second is the characters.. they were well-made. Periodt.(I mean, do I need to explain it? Just read it!) Third is the FCKING TWISTS that got me utterly speechless. From HSY being the _ and YJH being the _ and of course KDJ being the ___. Heh.





Man. What a journey
","
    2
  "
70,"

              Bradur
            
","

This webtoon is like exactly what ive been waiting for. game like. level. op mc. apocalypse. streaming wtf ITS SO PERFECT GOD DAMN
","
    10
  "
71,"

              Butter3dr4t
            
","

whenever someone asks for a good Webtoon to read i recommend them this one bc it barely came out but has so much plot and in my opinion i love it in every aspect. sorry for the long comment i just love omniscient reader :p
","
    7
  "
72,"

              KIM DEADJA
            
","

I had read the manhwa first before finishing the novel... And goddamn orv manhwa now feels way different after all those chapters of the novel.  My perception of the manhwa as i was reading it for the first time was how refreshing it was and plot is packed af. Now i've finished the novel, manhwa's atmosphere became heavy. It's not like the manhwa failed to capture the angst of the novel, it was my expectations who failed me for not noticing the angst beforehand lol
","
    2
  "
73,"

              Reginald The 2nd
            
","

This already looks like it can be an anime already, another amazing series to be animated. LETS GOOOO!!
","
    163
  "
74,"

              lamzyy.abdulk
            
","

A few chapters in and I'm already going crazy. This is so damn good. Good doesn't even begin to explain how GOOD IT IS!!!!!
","
    3
  "
75,"

              May S
            
","

GUYS GUYS IF YOU'RE A WEBTOON/MANHWA READER I REALLY RECOMMEND READING THIS I finished reading the novel of this (yes it's completed!) a few weeks ago and IT'S SO GOOD I STILL CAN'T STOP THINKING ABOUT AAAAAAAAAAAAAA there is so much character development and plot is just chef's kiss MINDBLOWING

There's a reason why OMV is one of the most (if not THE most) popular webtoon in South Korea rn. God, I just love it so much!!
","
    1
  "
76,"

              ですアイリン
            
","

its so good to the point i binge watch all chapters in a day
","
    3
  "
77,"

              Paul Flossmann
            
","

Currently reading the light novel if it keeps up this is gonna be one of the best webtoons!
Get ready guys you in one hell of a ride!!! :D
","
    6
  "
78,"

              rosiezoista the channel
            
","

This novel is completely different from the rest, it is truly a whole new level of novel.  In the novel is full of elements and believe me, you won't be able to guess what will happen next.  And have you ever tried to imagine yourself in a series where you are not the main character?  And this series of novels will satisfy you. It is very worth to read it
","
    5
  "
79,"

              Aura
            
","

I swear, this webtoon  Sweet Home, and all the apocalyptic themed webtoons will be the only reason I will survive a apocalypse 
","
    349
  "
80,"

              ItsJustMe
            
","

its been a few months since ive read the novel and im still getting chills
i fking love this book
","
    4
  "
81,"

              temmencee
            
","

Read the novel they said....it’ll be fun they said...













No joke it’s actually pretty good. I’m only 200 chapters in but damn it’s a novel that I truly enjoy.
","
    814
  "
82,"

              Izzah Amir
            
","

this is so epic... if this is a real movie i will go to the cinema in this pandemic
","
    4
  "
83,"

              someone named jo
            
","

honestly one of my favorite webtoons bc the story is so interesting
","
    1
  "
84,"

              Don't choke On your aspirations director
            
","

After reading god of high school, solo leveling, Unordinary, etc i have officially found a new found love and appreciation for WEBTOON and Korean manwha in general
","
    19
  "
85,"

              Call Me Lizzy
            
","

Tip:
dont read the comments to the webtoon, they most likely will have spoilers, as this was adapted from a Korean Novel!
(Or read them and get spoiled-)
","
    1.6천
  "
86,"

              Jazell 
            
","

One of the best webnovel I've read so faarrr. IM IN LOVE WITH ALL OF THE CHARACTERS HEREEE. I still can't believe at the ending. Mind blowing
","
    1
  "
87,"

              shookt
            
","

imagine if this gets an anime adaptation, would probably take the world by storm 
","
    2
  "
88,"

              Rosalya Art
            
","

Kim dokja you fucking bastard  literally this is the best novel I've ever read, I was overwhelmed for weeks when I finished, you can't predict anything, the characters developement, everything is insane ️
","
    10
  "
89,"

              nila1412
            
","

This, this book is one of the best book I have ever read. So intense and full of secret plots and plot reveal. Just love it.
","
    1
  "
90,"

              L forest
            
","

This thing is worth reading!
Literally better than what I expected., I highly recommend reading Omniscient Reader
","
    12
  "
91,"

              Sabu
            
","

Can't express how happy I was when I first heard that Line Webtoon got the localization of Omniscient Reader's Viewpoint and not a similar website that have some paywall or some shizz  More ppl get to read ORV for free! I hope they also license Trash Of The Count's Family ughhhhhhh the thoughts of my two faves getting the recognition?? Feels good 
","
    35
  "
92,"

              WhiteTea
            
","

I never really enjoy reading an action fantasy manhwa but this series got me fixated with my phone for the whole 97 chapters so far
for 2 days straight
I never feel so curious about a story 
because I can't guess what will happen next
Kim Dokja is unpredictable  and I love it!
","
    0
  "
93,"

              Alegan Coasta
            
","

I love how the true substance of this story isn't something like wish fulfillment OP MC with corny romance and power fantasy hype despite being under the system/apocalypse theme.

The story is incredible albeit painfully slow burn and there's no telling what happens.
The charm doesn't only stick and revolve around the MC and the side characters don't feel one-dimensional and actually progresses on and off screen. There's no pandering or delay in each chapter and story progression is real here. Every mystery is unfolded throughout the story and plot holes are properly concluded. 

I truly appreciate plot-centric stories like this, literal gold.
","
    2
  "
94,"

              Aquatic Engineer
            
","

I've been reading the novel,and it legitimately makes you cry at times....it's so good!
","
    1
  "
95,"

              Naisha Francois
            
","

I knew people were gonna underestimate this Webtoon, y’all really need to read it’s so goooood
","
    3
  "
96,"

              dani_danix
            
","

Legit good. I've read the novel and seeing the webtoon and this trailer.. I  love it! Anime adaptation is a must! The story is well written and just amazing. I highly recommend the novel. The webtoon adaptation makes me wanna cry seeing their characters come to life once more in another form of art. Keep up with showing us amazing stories turn into webtoons. :)
","
    1
  "
97,"

              pizzapeasant
            
","

After reading the first three episodes I started reading the novel. Now I'm really  excited for the comic.
","
    31
  "
98,"

              Princess Athanasia
            
","

I'm so happy this is getting a live action and anime for short, it's going to be a franchise! This novel deserves it after all. The story is really a masterpiece.
","
    1
  "
99,"

              Giyuu's introverted soul
            
","

i read this webtoon months ago and finally decided to read the novel too. finished it recently, and just WOWWwW i don't regret ever reading it, even tho it's probably the only thing i did this summer lol
","
    2
  "
100,"

              Chief Rainman
            
","

This NEEDS to be an anime so  would without a doubt be WAY better than  some of the main stream ones that are popular ATM. Reading the novel then the comic  make it even more impactful cant imagine how bad ass the fire dragon scene would be not to mention the other disasters.
","
    2
  "
101,"

              Sourwolf
            
","

Love this webtoon very much, although he is not op but the way he handle up the situation is very clever
","
    3
  "
102,"

              Kin Miko
            
","

Wait wait....are you saying that my favourite webtoon is actually coming  to official Webtoon?!!! Holy crab, this is an actual blessing!!
","
    3
  "
103,"

              Scott
            
","

I HIGHLY RATE THIS MANHWA, I have been a huge fan of the light novel and have read the whole thing, AND with the solo leveling art, it will be amazing
","
    25
  "
104,"

              Andrew Keshan
            
","

Are we getting an adaptation of this? Movie or anime I don't mind as long as it's good. This deserves a great adaptation
","
    5
  "
105,"

              O DEUS ...
            
","

Mam I am towards the ending of the Light Novel and I also read the webtoon too .... And have only one thing to say and that is 'this thing is dope'.
In both LN and Webtoon the plot is indescribably great.
","
    7
  "
106,"

              Iris Petal
            
","

I LOVE THIS SO FREAKING MUCH, I JUST READ AROUND 380 CHAPTERS OF THE LIGHT NOVEL AND THERE ARE SO MANY GOOD PLOT TWISTS EVERYONE MUST WATCH!!!
","
    4
  "
107,"

              Rebecca
            
","

The moving images made me realize how amazing this would be as an animated series with the same/similar artstyle.
","
    1
  "
108,"

              Riggs
            
","

The webnovel of this is one of the best things I've ever read, it was simply amazing for me.
","
    3
  "
109,"

              laura w
            
","

Got chills with this trailer, literally chills
It's just so epic I loved it
","
    15
  "
110,"

              Stinky'Rosemary
            
","

I dont really read novel, specially Korean ones. But I Must say, ORV is an Amazing, well-Created Story. From all the Mangas or Novel I have read, never I feel so confused with the plot and stuff, Yet feeling hungry to know what happens next and keep reading as if its something that must be read. The ending was unexpected for me, even tho a friend of mine who introduce me to it has giving a few big spoilers(whcih I asked them to, since I need spoiler to keep reading), I never seen a Novel/Manga with an ending like that, an Ending that makes you feel as if you are the ""???"" Of the story..
","
    2
  "
111,"

              Ammy Shadows
            
","

Though I thought this story would be 3rd person breaking the 4th wall by the first chapter, (it isn’t that Btw), but it is still a very good read. 
It gives me no game no life, hunger games, and (the concept of what sao was supposeD to be) vibes, possibly combating Nier Automata with the main characters knowledge and internal to external conflict. 
I’m glad I’m starting to find some good novels to read and look forward to through these trying times! 
Stay safe everyone!
","
    1
  "
112,"

              Aashi
            
","

I underestimated the power of this webtoon! Now I am hooked to it!
","
    0
  "
113,"

              Thalia
            
","

I have just started reading this and am already loving all of it. Best decision ever. Worth it!
","
    2
  "
114,"

              S.E. SERELLA
            
","

I haven't read the comic but the novel truly is good.
","
    2
  "
115,"

              carsqns
            
","

remember the time when dokja was just a reader? oh wait we're not up to there before.


please read the novel, it's really good
","
    75
  "
116,"

              estefany louie
            
","

i just started reading this at the very beginning of this month (may) ... and it’s become one of my ultimate favorites already! it’s so MWAH!
","
    3
  "
117,"

              Marijo M.
            
","

This trailer and the plot is great and I love it, imma read it

Edited: Jusr finished reading 25chapter/episodes its one of a heck story one should read.
","
    6
  "
118,"

              Arsh Malik
            
","

Thank god it is still in my planned list now I can watch this anime without spoilers ️
","
    0
  "
119,"

              Camila Ayala Rubiani
            
","

 D E P R E S S I O N  as a comic <3
","
    3
  "
120,"

              Daralyn Bryant
            
","

Omniscient Readers is amazing (Currently on Chapter 384)
But I would love it if someone made this a game just imagine.
Playing Scenarios with your friends and getting skills and weapons.
Having Open World and maybe even a plaza once you reach a certain scenario.
Gaining stories from online event scenarios and using them to boost your attributes and play style.
Deciding your play style ex.
Swordmaster-More sword skills and a boost to sword skills and attributes
 Prophet-Able to see someone skills and attributes during battles, and a skill to dodge an attack.
Monster-
Archer-
Healer-
Tanker-
Monster Tamer-
etc.
Grind to become a constellation, Demon King, Outer God, or Archangel. (kinda like the legend grind in 2k.) By obtaining high-level stories and participating in events.
Traveling to different worlds and exploration.
Character Design.


I think this would be amazing especially with next-gen consoles or if it was just pc only because of the graphical capabilities, and I really enjoyed the manga so I think if someone made it a game it would be amazing.
","
    2
  "
121,"

              mari mura
            
","

Finally I can support this webtoon in a legally way
","
    15
  "
122,"

              Marie
            
","

This new premise has become a rising gem! It reminds me of “My New Life As A Villainess!” and “Scum-Villain’s Self-Saving System” in the awareness of our main character, but it presents this main character as starting as a reader and taking up the role of hero immediately without being placed in the mind of an antagonist! I’m greatly considering it!
","
    0
  "
123,"

              justazy
            
","

I should've read this much earlier but i think I'm not that late too! So far so great! I'm currently on chapter 70 on its webtoon and I'm so excited
","
    2
  "
124,"

              Tusk :0
            
","

This is gonna be a great webtoon. The light novel is a masterpiece in my opinion can’t wait to see it webtoonized
","
    1
  "
125,"

              S01
            
","

Words cannot explain my excitement for this right now.
","
    17
  "
126,"

              Spartenforlife
            
","

I finished the novel literally 2 days ago. I didn’t know they where making a manga!!!! Can’t wait for this as it was one of my favorites.
","
    1
  "
127,"

              Mei Alatio
            
","

I was just about to read the novel. Until this came up. And my mind went 'MUST READ'. This is so exciting!
","
    4
  "
128,"

              Jo Marinello
            
","

This is one of the best web toons I have read in the past year. TOG got too complicated and muggy whereas this is fun, to the point, and surprising.
","
    1
  "
